PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Sam LaPorta,DET,4,PLAYED,6.9,5.4,3.9,4.0,3.0,39.0,0.0,0.0,0.0,0.0,93.0,16.0,42.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.1,7.0,98.1,24.0,0.0,0.0,0.0,56.0,13.0,1.0,6.9,30.0,10.0,14.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CLE,True,False,False
Sam LaPorta,DET,5,PLAYED,20.2,17.7,15.2,6.0,5.0,92.0,1.0,0.0,0.0,0.0,94.0,26.1,26.0,69.0,5.0,14.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,10.8,8.8,6.7,98.1,4.0,8.0,8.0,10.0,58.0,18.4,2.0,20.2,23.0,4.6,5.2,13.8,2.8,2.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,CIN,False,False,False
Sam LaPorta,DET,6,PLAYED,16.5,14.0,11.5,6.0,5.0,55.0,1.0,0.0,0.0,0.0,96.0,22.2,37.0,27.0,5.0,8.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,10.9,8.8,6.7,98.1,4.0,7.4,7.4,4.0,52.0,11.0,1.0,16.5,28.0,5.6,7.4,5.4,1.6,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,KC,False,False,False
Sam LaPorta,DET,7,PLAYED,4.5,3.0,1.5,3.0,3.0,15.0,0.0,0.0,0.0,0.0,97.0,10.7,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,9.6,7.4,98.1,38.0,0.0,0.0,0.0,66.0,5.0,0.0,4.5,10.0,3.3,3.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True,False,False
Sam LaPorta,DET,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Sam LaPorta,DET,9,PLAYED,21.7,18.7,15.7,8.0,6.0,97.0,1.0,0.0,0.0,0.0,100.0,22.2,55.0,57.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9,6.8,98.1,4.0,0.0,0.0,0.0,64.0,16.2,1.0,21.7,40.0,6.7,9.2,9.5,5.2,3.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,MIN,True,False,False
Sam LaPorta,DET,10,PLAYED,10.3,7.800000000000001,5.300000000000001,5.0,5.0,53.0,0.0,0.0,0.0,0.0,76.0,15.6,19.0,34.0,5.0,11.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,12.1,9.9,7.7,98.8,17.0,1.8,1.8,8.0,53.0,10.6,0.0,10.3,19.0,3.8,3.8,6.8,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Sam LaPorta,DET,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False,False,False
Sam LaPorta,DET,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True,False,False
Shane Zylstra,DET,1,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,110.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
Shane Zylstra,DET,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Shane Zylstra,DET,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False,False,False
Shane Zylstra,DET,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Shane Zylstra,DET,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,False,False,False
Shane Zylstra,DET,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Shane Zylstra,DET,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True,False,False
Shane Zylstra,DET,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Shane Zylstra,DET,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,True,False,False
Shane Zylstra,DET,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Shane Zylstra,DET,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False,False,False
Shane Zylstra,DET,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True,False,False
Stone Smartt,NYJ,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.5,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,True,False,False
Stone Smartt,NYJ,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.4,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Stone Smartt,NYJ,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
Stone Smartt,NYJ,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.5,1.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,False,False,False
Stone Smartt,NYJ,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Stone Smartt,NYJ,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,False
Stone Smartt,NYJ,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.4,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Stone Smartt,NYJ,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,False,False,False
Stone Smartt,NYJ,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Stone Smartt,NYJ,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,1.0,92.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Stone Smartt,NYJ,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Stone Smartt,NYJ,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False,False,False
T.J. Hockenson,MIN,1,PLAYED,4.5,3.0,1.5,4.0,3.0,15.0,0.0,0.0,0.0,0.0,80.0,20.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,8.8,6.4,85.8,41.0,0.0,0.0,0.0,45.0,5.0,0.0,4.5,11.0,3.7,9.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,False,False,False
T.J. Hockenson,MIN,2,PLAYED,2.2,0.7000000000000002,-0.7999999999999998,4.0,3.0,15.0,0.0,0.0,0.0,0.0,72.0,20.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,8.6,6.3,85.8,41.0,0.0,0.0,0.0,34.0,5.0,0.0,2.2,11.0,3.7,9.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,False
T.J. Hockenson,MIN,3,PLAYED,15.9,13.4,10.9,6.0,5.0,49.0,1.0,0.0,0.0,0.0,68.0,25.0,45.0,18.0,5.0,11.0,3.0,0.0,3.0,27.0,1.0,0.0,0.0,10.1,7.8,5.6,85.8,4.0,11.7,11.7,9.0,41.0,9.8,0.0,15.9,31.0,6.2,9.0,3.6,2.2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,CIN,True,False,False
T.J. Hockenson,MIN,4,PLAYED,7.9,5.9,3.9,5.0,4.0,39.0,0.0,0.0,0.0,0.0,93.0,11.9,23.0,23.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.6,5.5,85.8,23.0,0.0,0.0,0.0,71.0,9.8,0.0,7.9,16.0,4.0,5.8,5.8,2.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,PIT,False,False,False
T.J. Hockenson,MIN,5,PLAYED,9.8,6.800000000000001,3.8000000000000007,6.0,6.0,38.0,0.0,0.0,0.0,0.0,85.0,17.6,12.0,26.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.7,4.9,85.8,25.0,0.0,0.0,0.0,55.0,6.3,0.0,9.8,12.0,2.0,2.0,4.3,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CLE,False,False,False
T.J. Hockenson,MIN,6,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
T.J. Hockenson,MIN,7,PLAYED,10.3,7.300000000000001,4.300000000000001,9.0,6.0,43.0,0.0,0.0,0.0,0.0,83.0,22.5,34.0,22.0,6.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,8.9,6.9,4.9,85.8,21.0,3.6,3.6,8.0,57.0,7.2,0.0,10.3,21.0,3.5,5.7,3.7,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,PHI,True,False,False
T.J. Hockenson,MIN,8,PLAYED,4.6,3.6,2.6,3.0,2.0,26.0,0.0,0.0,0.0,0.0,82.0,10.0,7.0,23.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.1,5.0,85.8,23.0,0.0,0.0,0.0,40.0,13.0,0.0,4.6,3.0,1.5,3.5,11.5,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LAC,False,False,False
T.J. Hockenson,MIN,9,PLAYED,9.1,8.1,7.1,3.0,2.0,11.0,1.0,0.0,0.0,0.0,77.0,13.0,15.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,8.6,6.7,4.8,85.8,17.0,7.7,7.7,7.0,48.0,5.5,0.0,9.1,11.0,5.5,7.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DET,False,False,False
T.J. Hockenson,MIN,10,PLAYED,2.8,1.7999999999999998,0.7999999999999998,2.0,2.0,8.0,0.0,0.0,0.0,0.0,91.0,4.9,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.6,4.7,86.1,44.0,0.0,0.0,0.0,59.0,4.0,0.0,2.8,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
T.J. Hockenson,MIN,11,PLAYED,6.9,5.4,3.9,6.0,3.0,39.0,0.0,0.0,0.0,0.0,80.0,18.8,43.0,30.0,4.0,5.0,8.0,0.0,6.0,50.0,2.0,0.0,0.0,7.5,5.7,4.0,84.0,19.0,17.0,1.7,8.3,44.0,13.0,1.0,6.9,9.0,3.0,14.3,10.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,CHI,True,False,False
T.J. Hockenson,MIN,12,PLAYED,5.9,3.9,1.9000000000000004,4.0,4.0,19.0,0.0,1.0,0.0,0.0,68.0,22.2,16.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,3.8,79.4,33.0,0.0,0.0,0.0,30.0,4.8,0.0,5.9,16.0,4.0,4.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
Tanner Conner,MIA,1,PLAYED,4.0,3.0,2.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,58.0,12.9,24.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,2.1,0.6,34.0,0.0,0.0,0.0,28.0,10.0,0.0,4.0,17.0,8.5,12.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,IND,False,False,False
Tanner Conner,MIA,2,PLAYED,0.0,-1.0,-2.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,46.0,12.9,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.6,2.7,0.6,34.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,17.0,8.5,12.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NE,True,False,False
Tanner Conner,MIA,3,PLAYED,2.3,1.7999999999999998,1.2999999999999998,2.0,1.0,13.0,0.0,0.0,0.0,0.0,43.0,6.1,7.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.3,2.3,0.6,38.0,0.0,0.0,0.0,26.0,13.0,0.0,2.3,1.0,1.0,7.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Tanner Conner,MIA,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,1.2,0.6,97.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True,False,False
Tanner Conner,MIA,5,PLAYED,3.6,2.6,1.6,2.0,2.0,16.0,0.0,0.0,0.0,0.0,20.0,5.9,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,1.1,0.6,39.0,0.0,0.0,0.0,11.0,8.0,0.0,3.6,13.0,6.5,6.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Tanner Conner,MIA,6,PLAYED,1.8,1.3,0.8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,3.3,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,1.2,0.6,47.0,0.0,0.0,0.0,3.0,8.0,0.0,1.8,7.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Tanner Conner,MIA,7,PLAYED,3.8,3.3,2.8,3.0,1.0,28.0,0.0,0.0,0.0,0.0,31.0,10.0,29.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.9,0.6,27.0,0.0,0.0,0.0,18.0,28.0,1.0,3.8,16.0,16.0,29.0,12.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,CLE,False,False,False
Tanner Conner,MIA,8,PLAYED,2.6,1.6,0.6000000000000001,2.0,2.0,6.0,0.0,0.0,0.0,0.0,45.0,7.4,-2.0,8.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.3,3.4,2.5,0.6,44.0,1.1,1.1,1.0,31.0,3.0,0.0,2.6,-2.0,-1.0,-1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Tanner Conner,MIA,9,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.9,2.1,0.6,96.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Tanner Conner,MIA,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,1.1,0.6,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Tanner Conner,MIA,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,True,False,False
Tanner Conner,MIA,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Tanner Hudson,CIN,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,2.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,False,False,False
Tanner Hudson,CIN,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,2.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Tanner Hudson,CIN,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,False,False,False
Tanner Hudson,CIN,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.7,2.3,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False,False,False
