PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,OPP_SHARE,YBCON,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/A,RZ_Y/R,SNAP_COUNT,Y/A,20+,Y/R,FPTS/G,Y/ATT,YBCON/ATT,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,RZ TGT,YACON.1,TGT_SHARE,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Ray Davis,BUF,4,PLAYED,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,2.127659574468085,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.5,3.2,9.9,71.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,True,False,False
Ray Davis,BUF,5,PLAYED,0.1,0.1,0.1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.6,2.5,2.3,9.9,71.0,0.1,0.1,1.0,0.0,6.0,0.5,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Ray Davis,BUF,6,PLAYED,9.9,8.9,7.9,2.0,2.0,19.0,1.0,0.0,0.0,0.0,4.0,4.545454545454546,0.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,0.0,3.2,2.9,2.6,9.9,18.0,8.6,8.6,0.0,16.0,2.0,0.0,0.0,9.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.69,ATL,False,False,False
Ray Davis,BUF,7,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Ray Davis,BUF,8,PLAYED,1.6,1.6,1.6,1.0,0.0,0.0,0.0,9.0,16.0,0.0,24.0,18.181818181818183,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.9,2.6,2.4,9.4,48.0,0.3,0.3,1.5,0.0,15.0,1.8,0.0,0.0,1.6,1.8,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,CAR,False,False,False
Ray Davis,BUF,9,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.8,8.2,105.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True,False,False
Ray Davis,BUF,10,PLAYED,0.8,0.3,-0.1999999999999999,2.0,1.0,0.0,0.0,2.0,-2.0,0.0,10.0,7.142857142857142,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4,2.3,2.1,10.9,95.0,1.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,0.8,-1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.13,MIA,False,False,False
Ray Davis,BUF,11,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.0,8.1,139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True,False,False
Ray Davis,BUF,12,PLAYED,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.0,6.9,27.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
Reggie Gilliam,BUF,1,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,124.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Reggie Gilliam,BUF,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,117.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Reggie Gilliam,BUF,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,False
Reggie Gilliam,BUF,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,109.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,True,False,False
Reggie Gilliam,BUF,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,127.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Reggie Gilliam,BUF,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Reggie Gilliam,BUF,7,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Reggie Gilliam,BUF,8,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Reggie Gilliam,BUF,9,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True,False,False
Reggie Gilliam,BUF,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,False,False,False
Reggie Gilliam,BUF,11,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True,False,False
Reggie Gilliam,BUF,12,PLAYED,1.2,0.7,0.1999999999999999,1.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,1.96078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,HOU,False,False,False
Rhamondre Stevenson,NE,1,PLAYED,4.7,3.7,2.7,3.0,2.0,12.0,0.0,7.0,15.0,0.0,65.0,17.24137931034483,9.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.51,8.1,7.4,84.3,44.0,0.3,0.3,3.0,0.0,46.0,2.1,0.0,6.0,4.7,2.1,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,LV,True,False,False
Rhamondre Stevenson,NE,2,PLAYED,21.2,18.7,16.2,5.0,5.0,88.0,0.0,11.0,54.0,0.0,65.0,35.55555555555556,20.0,34.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,9.35,8.9,8.1,84.3,9.0,0.4,0.4,2.0,0.0,39.0,4.9,1.0,17.6,21.2,4.9,1.8,3.1,2.0,1.0,-6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,19.23,MIA,False,False,False
Rhamondre Stevenson,NE,3,PLAYED,4.6,3.1,1.5999999999999996,3.0,3.0,38.0,0.0,4.0,18.0,0.0,36.0,12.06896551724138,8.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.4,9.9,8.8,84.3,63.0,-1.9,-1.9,1.0,0.0,27.0,4.5,0.0,12.7,4.6,4.5,2.0,2.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.33,PIT,True,False,False
Rhamondre Stevenson,NE,4,PLAYED,5.1,4.6,4.1,1.0,1.0,3.0,0.0,9.0,38.0,0.0,57.0,25.0,22.0,16.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,10.1,9.1,8.0,84.3,47.0,0.3,0.3,1.5,0.0,28.0,4.2,1.0,3.0,5.1,4.2,2.4,1.8,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.88,CAR,True,False,False
Rhamondre Stevenson,NE,5,PLAYED,14.7,13.7,12.7,2.0,2.0,13.0,0.0,7.0,14.0,2.0,52.0,19.148936170212767,4.0,10.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,8.61,8.2,7.1,84.3,16.0,13.0,13.0,3.3,0.0,31.0,2.0,0.0,6.5,14.7,2.0,0.6,1.4,0.0,2.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,BUF,False,False,False
Rhamondre Stevenson,NE,6,PLAYED,1.8,1.8,1.8,1.0,0.0,0.0,0.0,13.0,18.0,0.0,72.0,30.434782608695656,3.0,15.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,11.2,10.1,9.0,84.3,54.0,-0.2,-0.2,-1.0,0.0,46.0,1.4,0.0,0.0,1.8,1.4,0.2,1.2,0.0,4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,NO,False,False,False
Rhamondre Stevenson,NE,7,PLAYED,16.8,15.8,14.8,2.0,2.0,0.0,0.0,18.0,88.0,1.0,75.0,40.0,41.0,47.0,1.0,4.0,1.0,2.0,0.0,10.0,1.0,10.71,10.2,9.1,84.3,13.0,8.2,8.2,2.5,2.0,49.0,4.9,0.0,0.0,16.8,4.9,2.3,2.6,4.0,2.0,-3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.33,TEN,False,False,False
Rhamondre Stevenson,NE,8,PLAYED,5.9,5.4,4.9,2.0,1.0,15.0,0.0,14.0,34.0,0.0,74.0,31.37254901960784,0.0,0.0,1.0,2.0,1.0,15.0,0.0,0.0,0.0,11.87,11.3,10.3,84.7,33.0,1.5,1.5,0.0,15.0,50.0,2.4,0.0,15.0,5.9,2.4,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.7,CLE,True,False,False
Rhamondre Stevenson,NE,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ATL,True,False,False
Rhamondre Stevenson,NE,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TB,False,False,False
Rhamondre Stevenson,NE,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,7.6,7.0,74.1,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYJ,True,False,False
Rhamondre Stevenson,NE,12,PLAYED,2.0,1.5,1.0,2.0,1.0,5.0,0.0,6.0,5.0,0.0,31.0,13.559322033898304,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.1,8.5,7.9,71.1,53.0,0.1,0.1,0.3,0.0,22.0,0.8,0.0,5.0,2.0,0.8,0.3,0.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,CIN,False,False,False
Rico Dowdle,CAR,1,PLAYED,3.6,2.6,1.6,3.0,2.0,4.0,0.0,3.0,12.0,0.0,34.0,11.11111111111111,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.2,4.5,68.7,55.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,2.0,3.6,4.0,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.82,JAC,False,False,False
Rico Dowdle,CAR,2,PLAYED,2.9,2.4,1.9,1.0,1.0,10.0,0.0,6.0,9.0,0.0,29.0,11.475409836065571,1.0,8.0,0.0,2.0,0.0,0.0,0.0,-3.0,0.0,5.7,4.9,4.1,68.7,57.0,-0.3,-0.3,-1.5,0.0,25.0,1.5,0.0,10.0,2.9,1.5,0.2,1.3,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.27,ARI,False,False,False
Rico Dowdle,CAR,3,PLAYED,10.8,10.3,9.8,1.0,1.0,8.0,0.0,10.0,30.0,1.0,40.0,21.5686274509804,13.0,17.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,5.1,4.6,4.0,68.7,20.0,6.8,6.8,2.0,0.0,23.0,3.0,0.0,8.0,10.8,3.0,1.3,1.7,1.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.17,ATL,True,False,False
Rico Dowdle,CAR,4,PLAYED,4.0,3.5,3.0,1.0,1.0,-2.0,0.0,9.0,32.0,0.0,39.0,16.94915254237288,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.0,5.3,68.7,51.0,0.0,0.0,0.0,0.0,27.0,3.6,0.0,-2.0,4.0,3.6,2.3,1.2,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,NE,False,False,False
Rico Dowdle,CAR,5,PLAYED,32.4,30.9,29.4,4.0,3.0,28.0,0.0,23.0,206.0,1.0,67.0,48.21428571428572,87.0,119.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,12.8,11.7,10.5,68.7,1.0,7.0,7.0,2.5,0.0,47.0,9.0,3.0,9.3,32.4,9.0,3.8,5.2,3.0,1.0,-1.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,3.0,14.81,MIA,True,False,False
Rico Dowdle,CAR,6,PLAYED,33.9,31.9,29.9,5.0,4.0,56.0,1.0,30.0,183.0,0.0,88.0,62.5,122.0,61.0,1.0,2.0,1.0,3.0,0.0,5.0,0.0,16.1,14.8,13.6,68.7,1.0,1.8,1.8,2.5,3.0,59.0,6.1,0.0,14.0,33.9,6.1,4.1,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,23.81,DAL,True,False,False
Rico Dowdle,CAR,7,PLAYED,10.6,10.1,9.6,2.0,1.0,17.0,0.0,17.0,79.0,0.0,46.0,30.15873015873016,47.0,32.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,11.9,10.7,68.7,19.0,0.4,0.4,4.0,0.0,33.0,4.6,0.0,17.0,10.6,4.6,2.8,1.9,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,NYJ,False,False,False
Rico Dowdle,CAR,8,PLAYED,5.4,5.4,5.4,0.0,0.0,0.0,0.0,8.0,54.0,0.0,36.0,16.3265306122449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,12.1,11.1,10.1,68.8,30.0,-0.1,-0.1,-1.0,0.0,22.0,6.8,1.0,0.0,5.4,6.8,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Rico Dowdle,CAR,9,PLAYED,28.1,27.1,26.1,3.0,2.0,11.0,0.0,25.0,130.0,2.0,72.0,56.00000000000001,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,10.8,9.9,8.9,67.7,2.0,12.5,12.5,1.3,0.0,42.0,5.2,1.0,5.5,28.1,5.2,0.0,0.0,0.0,1.0,-2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.79,GB,False,False,False
Rico Dowdle,CAR,10,PLAYED,15.3,13.8,12.3,3.0,3.0,10.0,0.0,18.0,53.0,1.0,79.0,47.72727272727273,0.0,0.0,1.0,2.0,1.0,8.0,0.0,8.0,1.0,16.2,15.2,14.2,71.7,15.0,8.6,8.6,4.0,8.0,42.0,2.9,0.0,3.3,15.3,2.9,0.0,0.0,0.0,1.0,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.04,NO,True,False,False
Rico Dowdle,CAR,11,PLAYED,15.0,12.5,10.0,7.0,5.0,55.0,0.0,19.0,45.0,0.0,82.0,38.23529411764706,30.0,15.0,4.0,28.0,3.0,13.0,0.0,52.0,5.0,16.3,15.0,13.6,72.5,23.0,36.5,3.3,1.9,4.3,66.0,2.4,0.0,11.0,15.0,2.4,1.6,0.8,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.91,ATL,False,False,False
Rico Dowdle,CAR,12,PLAYED,11.4,9.4,7.4,4.0,4.0,36.0,0.0,6.0,38.0,0.0,65.0,27.77777777777778,11.0,27.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,16.0,14.6,13.3,72.9,23.0,0.7,0.7,3.5,0.0,30.0,6.3,0.0,9.0,11.4,6.3,1.8,4.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.81,SF,False,False,False
Ronnie Rivers,LAR,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,HOU,True,False,False
Ronnie Rivers,LAR,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,False,False,False
Ronnie Rivers,LAR,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PHI,False,False,False
Ronnie Rivers,LAR,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IND,True,False,False
Ronnie Rivers,LAR,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SF,True,False,False
Ronnie Rivers,LAR,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BAL,False,False,False
Ronnie Rivers,LAR,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,92.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False,False,False
Ronnie Rivers,LAR,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Ronnie Rivers,LAR,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NO,True,False,False
Ronnie Rivers,LAR,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SF,False,False,False
Ronnie Rivers,LAR,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SEA,True,False,False
Ronnie Rivers,LAR,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TB,True,False,False
Roschon Johnson,CHI,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,3.7,2.4,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIN,True,False,False
